sent1,sent2,label,strategy
four_leaf_clover [EM],"A golden-haired person wearing a golden crown, symbolizing royalty.",0,1
sandwich [EM],A single hand with the index finger extended downward.,0,1
bear face [EM],"A bowl of curry with a serving of white rice on top, garnished with colorful vegetables.",0,1
mouse face [EM],"A snow-capped mountain with a triangular peak, resembling Mount Fuji.",0,1
eagle [EM],A metallic sewing needle with a loop of blue thread passing through its eye.,0,1
classical_building [EM],A stalk of rice with golden grains hanging from green stems.,0,1
screwdriver [EM],"A wooden step ladder with multiple rungs, standing upright.",0,1
luggage [EM],A yellow cartoon-style depiction of a human nose.,0,1
face with tears of joy [EM],A black graduation cap with a yellow tassel hanging from the top button.,0,1
man_health_worker [EM],"A yellow or golden dog standing upright, wearing a harness and a blue collar.",0,1
police officer [EM],"A yellow face with one eye half-open and the other squinting, with a wavy, uneven mouth.",0,1
pensive face [EM],A yellow face with spiral eyes and a wavy mouth.,0,1
person tipping hand [EM],"A square icon with a blue background featuring two white silhouettes, one larger and one smaller, representing a parent and child.",0,1
check mark [EM],"A hamburger with a sesame seed bun, a beef patty, a slice of cheese, lettuce, and tomato.",0,1
video_game [EM],A classic black rotary telephone with a curved receiver resting on a base.,0,1
copyright [EM],"A yellow face with large, white eyes looking upward and a small, neutral mouth.",0,1
clock face one o'clock [EM],"A yellow face with a neutral expression, one eyebrow raised, and short blond hair.",0,1
farmer [EM],A square button with two white arrows forming a circular loop.,0,1
dog [EM],"A yellow face with simple, open eyes and a closed zipper in place of its mouth.",0,1
flag-ghana [EM],"A yellow face with scrunched, closed eyes and an open mouth expelling green vomit.",0,1
couple with heart [EM],A blue face with clenched teeth and icicles hanging from its mouth and chin.,0,1
face with open mouth [EM],A yellow smiling face with a single blue tear falling from one eye.,0,1
pickaxes [EM],A single raised hand with fingers fully extended and slightly spread apart.,0,1
ear [EM],A single padlock with a metallic shackle and a golden rectangular body.,0,1
stopwatch [EM],"A medical syringe filled with a blue liquid, featuring a needle at the tip.",0,1
money-mouth face [EM],"A gold medal with a star in the center, attached to a ribbon.",0,1
bathtub [EM],A single gear or cogwheel with a circular center and multiple teeth around the edge.,0,1
flag-mm [EM],A pair of black sunglasses with dark lenses.,0,1
burrito [EM],"Two champagne glasses filled with a golden liquid, clinking together in a celebratory gesture.",0,1
necktie [EM],"A yellow face with wide-open eyes and slightly raised eyebrows, featuring a small, round open mouth.",0,1
old key [EM],"A yellow face wearing a colorful party hat, blowing a party horn, surrounded by confetti.",0,1
fondue [EM],"A detailed depiction of a cockroach, shown from a top-down perspective.",0,1
petri dish [EM],"A yellow tractor with large black tires, a blue window, and a visible exhaust pipe.",0,1
partly_sunny [EM],A yellow face with a frowning mouth and furrowed eyebrows.,0,1
minus [EM],A simple black square button with a slight gradient effect.,0,1
beer [EM],A person climbing a vertical rock face using climbing gear.,0,1
flag-bosnia-herzegovina [EM],"A small, rectangular pouch with a zipper on top.",0,1
croissant [EM],"A small, rectangular pouch with a zipper on top.",0,1
sneezing face [EM],"A bee with a rounded body, two wings, and antennae.",0,1
earth_asia [EM],An eagle in mid-flight with its wings spread wide and talons extended.,0,1
older man [EM],"A single black spider with eight legs, depicted in a realistic style.",0,1
OK hand [EM],"A yellow face with wide-open eyes and a small, open mouth.",0,1
people hugging [EM],"A square icon with a blue background featuring two white silhouettes, one larger and one smaller, representing a parent and child.",0,1
hatching chick [EM],A front-facing depiction of a rabbit's face.,0,1
rice [EM],"A wooden-framed window with a clear glass pane, partially open.",0,1
smiling face with hearts [EM],A yellow and purple striped party popper releasing colorful confetti and streamers.,0,1
thumbs up [EM],"A woman performing a weightlifting exercise, holding a barbell with heavy weights above her shoulders.",0,1
clock face one o'clock [EM],A spherical ball with a classic black and white pentagon-hexagon pattern.,0,1
seat [EM],"A large, circular stadium with a green soccer field in the center, surrounded by red and orange seating areas.",0,1
boomerang [EM],"A person with a neutral expression, wearing a purple top, and shrugging.",0,1
post_office [EM],A single human eye with a detailed iris and pupil.,0,1
hut [EM],"A woman performing a weightlifting exercise, holding a barbell with heavy weights above her shoulders.",0,1
Statue of Liberty [EM],A person sitting cross-legged in a meditative pose with eyes closed.,0,1
stethoscope [EM],A folded map displaying a world map with continents and oceans.,0,1
family [EM],"A single yellow hand forming a fist, with fingers curled inward and thumb resting on the outside.",0,1
mantelpiece clock [EM],A golden face wearing a crown adorned with colorful jewels.,0,1
sponge [EM],A green square with a white yen currency symbol and an upward-trending line graph.,0,1
tent [EM],A white fluffy cloud with a yellow lightning bolt emerging from its bottom.,0,1
butterfly [EM],"A face with wide-open eyes, an open mouth, and hands on the cheeks.",0,1
downwards arrow with hook [EM],A simple black square button with a slight gradient effect.,0,1
tools [EM],"A yellow face wearing a colorful party hat, blowing a party horn, surrounded by confetti.",0,1
SOS button [EM],A circular compass with a metallic frame and a red and white needle pointing in a specific direction.,0,1
arrow_right [EM],A colorful arc representing a rainbow.,0,1
sunglasses [EM],"A yellow face with an open mouth and wide eyes, with the top of its head exploding into a cloud resembling a mushroom cloud.",0,1
wrench [EM],A single light blue ruler with measurement markings.,0,1
British Indian Ocean Territory Flag [EM],"A yellow face with a neutral mouth, one eyebrow raised higher than the other.",0,1
chess pawn [EM],"A yellow face with a neutral expression, featuring two horizontal eyes and a straight-line mouth.",0,1
writing hand [EM],A yellow-faced emoji wearing a blue police uniform and a police hat with a badge on the front.,0,1
older adult [EM],"A yellow-skinned person with one hand raised to their ear, gesturing as if they are trying to hear something.",0,1
sweet_potato [EM],"A square icon with a blue background featuring two white silhouettes, one larger and one smaller, representing a parent and child.",0,1
boxing_glove [EM],"A woman's face with long black hair, brown eyes, and a neutral expression.",0,1
construction worker [EM],"A single capsule-shaped pill divided into two halves, one red and one yellow.",0,1
soccer ball [EM],Two crossed swords with pointed blades facing upward.,0,1
thumbs down [EM],"A single yellow leg bent at the knee, appearing to be in a kneeling or crouching position.",0,1
crying face [EM],"A male-presenting emoji with yellow skin tone, wearing a white medical coat and a stethoscope around the neck.",0,1
kimono [EM],"A person with short, yellow hair, wearing a gray shirt, raising one hand to the side as if presenting or offering something.",0,1
bed [EM],"A man and a woman standing side by side, holding hands.",0,1
thermometer [EM],"A bowl of curry with a serving of white rice on top, garnished with colorful vegetables.",0,1
chef [EM],A white number '3' displayed on a rounded square background.,0,1
handbag [EM],A simple black coffin depicted in a vertical orientation.,0,1
keycap_1 [EM],A lowercase letter 'i' inside a circle.,0,1
person raising hand [EM],A classic joystick with a red ball handle and a black base.,0,1
sleeping face [EM],A person wearing a yellow hard hat and a safety vest.,0,1
Ivory Coast Flag [EM],"A face with wide-open eyes, an open mouth, and hands on the cheeks.",0,1
coat [EM],"A yellow face with a slight frown and a neutral expression, featuring a person with short blonde hair wearing a purple shirt.",0,1
control knobs [EM],A simple pencil icon with a sharpened tip and an eraser on the opposite end.,0,1
calendar [EM],"A person wearing a white chef's hat and uniform, holding a wooden spoon.",0,1
woman judge [EM],"A woman with blonde hair wearing safety goggles and a white lab coat, holding a green bubbling flask with smoke coming out.",0,1
sake [EM],"A silhouette of a human head in profile, facing right, with lines emanating from the mouth.",0,1
studio microphone [EM],"A white bathtub filled with blue bubbles, with a silver showerhead attached.",0,1
dove [EM],"A single lit candle with wax drips, placed on a small metallic holder.",0,1
family [EM],A rectangular flag with a white background and a red circle in the center.,0,1
wine glass [EM],"A face in profile blowing air, depicted with swirls representing wind.",0,1
shrugging person [EM],"A single, white bone with rounded ends, resembling a cartoon-style representation of a bone.",0,1
cloud with lightning and rain [EM],A yellow face with a mustache wearing a red and white Santa hat.,0,1
hand with fingers splayed [EM],"A round face with a gradient of blue on the top and yellow on the bottom, featuring raised eyebrows, wide eyes, and a small open mouth.",0,1
notepad [EM],"A bright yellow sun rising over a calm body of water, with rays of light extending outward and a gradient sky transitioning from orange to blue.",0,1
shooting_star [EM],"A halved coconut with a brown, fibrous outer shell and white, fleshy interior.",0,1
purse [EM],A simple black circular shape on a white background.,0,1
fuel pump [EM],"A person sitting in a cross-legged lotus position with hands resting on knees, palms facing upward.",0,1
pilot [EM],A crescent moon with a human face in profile.,0,1
dizzy face [EM],A black safety helmet with a white cross symbol in the center.,0,1
desktop_computer [EM],"A yellow face with a neutral expression, featuring straight-line eyes and a closed mouth.",0,1
thumbs_up [EM],"A single face of a woman with orange hair, looking straight ahead.",0,1
hot_pepper [EM],"A nighttime cityscape with tall buildings, a crescent moon, and stars in the sky.",0,1
persevering face [EM],A single round cookie with visible chocolate chips scattered across its surface.,0,1
loudspeaker [EM],"A person with arms raised above their head, forming an 'O' shape.",0,1
open_book [EM],"A single, teardrop-shaped droplet of water.",0,1
family [EM],A red envelope with a circular seal featuring a Chinese character in gold.,0,1
woman symbol [EM],A single metallic wrench with an open-ended spanner head on one side and a handle with a hole at the end.,0,1
keycap_2 [EM],A blue face with clenched teeth and icicles hanging from its mouth and chin.,0,1
Japanese dolls [EM],A yellow face with eyes tightly shut in an 'X' shape and a pink tongue sticking out.,0,1
person [EM],A stack of dollar bills bound together with a yellow band featuring a dollar sign.,0,1
light bulb [EM],A single palm tree with a brown trunk and green fronds.,0,1
elephant [EM],"A large, circular stadium with a green soccer field in the center, surrounded by red and orange seating areas.",0,1
bubble tea [EM],A stalk of rice with golden grains hanging from green stems.,0,1
footprints [EM],A white martial arts uniform with a black belt tied around the waist.,0,1
new moon face [EM],A black frying pan containing a sunny-side-up fried egg.,0,1
pregnant_woman [EM],"A wooden house with visible damage, including boarded-up windows and doors, a cracked roof, and a broken window.",0,1
heart eyes [EM],"A golden-haired person wearing a golden crown, symbolizing royalty.",0,1
mate [EM],A stack of dollar bills bound together with a yellow band featuring a dollar sign.,0,1
flashlight [EM],A single human eye with a detailed iris and pupil.,0,1
mountain [EM],"A depiction of two faces, one with long hair and the other with short hair, facing each other with closed eyes and puckered lips, symbolizing a kiss. A pink heart floats above them.",0,1
diya_lamp [EM],"A blue flag with the emblem of the United Nations in white, featuring a world map surrounded by olive branches.",0,1
French flag [EM],"A person with a neutral expression, raising both hands with palms facing upward.",0,1
ruler [EM],"A yellow hand forming a fist, pointing to the left.",0,1
cross mark button [EM],A single yellow lightning bolt with sharp edges.,0,1
curved_upward_arrow [EM],A bold black 'X' symbol centered on a white background.,0,1
Japanese 'Prohibited' Button [EM],A single black arrow pointing downward.,0,1
flag of Guadeloupe [EM],A yellow circular face with two black eyes and a slightly downturned mouth.,0,1
farmer [EM],"A single open file folder, typically used to organize documents or files.",0,1
green_apple [EM],"A small red car facing left, with visible windows, wheels, and a side mirror.",0,1
family [EM],"A depiction of a city skyline with multiple buildings, some of which have illuminated windows.",0,1
office building [EM],"A single red scarf with a knitted texture, neatly folded in a loop.",0,1
paintbrush [EM],"A yellow face with a neutral mouth, one eyebrow raised higher than the other.",0,1
rowboat [EM],"A yellow face with a wide, open smile and smiling eyes.",0,1
yawning face [EM],A vintage-style silver studio microphone with a stand.,0,1
woman [EM],"A man with short blond hair sitting in a steamy room, likely a sauna.",0,1
thumbs_up [EM],"A rectangular flag with a blue field, featuring the Union Jack in the top left corner and a shield emblem on the right side.",0,1
face with raised eyebrow [EM],A spherical ball with a classic black and white pentagon-hexagon pattern.,0,1
radio_button [EM],"A man seated in a manual wheelchair, facing to the right.",0,1
writing hand [EM],"A circular arrow design with two arrows forming a loop, pointing in opposite directions.",0,1
facepalm [EM],"A woven basket with two handles, containing folded white cloth or laundry.",0,1
old woman [EM],A rectangular flag with three vertical stripes.,0,1
knot [EM],A square button with rounded edges containing the word 'NEW' in bold white uppercase letters.,0,1
woman running [EM],"A pair of scissors depicted in a simple, minimalistic style.",0,1
keyboard [EM],An airplane in mid-takeoff above a runway.,0,1
avocado [EM],A yellow face with a slight smile and open eyes.,0,1
deaf person [EM],A yellow smiling face with a single blue tear falling from one eye.,0,1
dna [EM],"A group of four figures representing a family, with two larger figures in the back and two smaller figures in the front.",0,1
shirt [EM],A cartoon-style depiction of a young boy's face.,0,1
"couple with heart: woman, woman [EM]","A golden trophy with two handles, placed on a wooden base.",0,1
loudly crying face [EM],"A person running, depicted in mid-stride with one arm bent forward and the other backward.",0,1
sun [EM],"A glowing yellow star with a trailing streak, set against a dark blue starry sky.",0,1
anchor [EM],A simple black circle enclosing the letter 'C' in the center.,0,1
kiss [EM],"A yellow face with a neutral expression, featuring straight-line eyes and a closed mouth.",0,1
nose [EM],A blue square with the word 'COOL' written in white capital letters.,0,1
alarm_clock [EM],"A person dressed in fencing gear, including a protective mask and suit, holding a fencing sword in an action pose.",0,1
hibiscus [EM],"An open padlock with the shackle raised, indicating it is unlocked.",0,1
zipper-mouth face [EM],"A black ship's wheel with eight spokes, typically used for steering a vessel.",0,1
person walking [EM],"A red square with the letters 'SOS' in white, centered.",0,1
books [EM],"A woven basket with two handles, containing folded white cloth or laundry.",0,1
1st place medal [EM],"A metallic speaker cone with a circular design, tilted slightly to the side.",0,1
chicken [EM],"A person dressed in fencing gear, including a protective mask and suit, holding a fencing sword in an action pose.",0,1
speech balloon [EM],"A yellow face with a small frown, slightly furrowed eyebrows, and a pensive expression.",0,1
car [EM],"A single red triangle pointing upwards, centered on a white background.",0,1
birthday cake [EM],A white fluffy cloud with a yellow lightning bolt emerging from its bottom.,0,1
100 [EM],A waving flag with a white background featuring a coat of arms in the center.,0,1
new [EM],A single black chess pawn piece.,0,1
skull [EM],"A yellow ticket with text indicating a live concert and a musical note, along with a time and date.",0,1
bar chart [EM],"A single megaphone or loudspeaker facing left, used for amplifying sound.",0,1
shinto shrine [EM],"A person wearing a black suit, tie, and sunglasses, levitating above the ground.",0,1
performing arts [EM],A smartphone with a blue arrow pointing towards it.,0,1
smiling face with open mouth and smiling eyes [EM],A white cloud partially covering a bright yellow sun with rays extending outward.,0,1
knife [EM],"Three blue 'Z' letters arranged diagonally, decreasing in size from top to bottom.",0,1
women_holding_hands [EM],A classic alarm clock with two bells on top and a white clock face.,0,1
ladder [EM],"A yellow-skinned person with one hand raised to their ear, gesturing as if they are trying to hear something.",0,1
desert [EM],"A single standing woman with short blonde hair, wearing a blue top, a blue skirt, and blue shoes.",0,1
houses [EM],"A building with a red postal symbol on the front, featuring a peaked roof and multiple windows.",0,1
maple_leaf [EM],A metallic sewing needle with a loop of blue thread passing through its eye.,0,1
pound banknote [EM],A single rectangular ticket with rounded edges and perforated sides.,0,1
question mark [EM],"A round, flat piece of bread with a slightly toasted appearance and grill marks.",0,1
slightly_smiling_face [EM],A yellow circular face with two small black eyes and a straight horizontal mouth.,0,1
woman bowing [EM],A woman with shoulder-length black hair placing her hand on her face.,0,1
flat shoe [EM],A gray alien head with large black oval eyes and a small smiling mouth.,0,1
goblin [EM],"A single wine glass filled with red liquid, likely wine, placed on a flat surface.",0,1
confused face [EM],"A yellow face with a wide open mouth, closed eyes, and tears of joy streaming from both eyes.",0,1
chef [EM],"A martini glass filled with a green liquid, garnished with an olive on a cocktail stick.",0,1
baby_bottle [EM],"A single right hand with the index finger extended, pointing to the right.",0,1
cocktail [EM],A single yellow hand raised with motion lines indicating a waving gesture.,0,1
jeans [EM],A yellow-faced woman wearing a black graduation cap with a tassel and a black graduation gown.,0,1
hotdog [EM],"Two yellow hands pressed together with fingers pointing upward, often interpreted as a gesture of prayer or gratitude.",0,1
smiling cat face [EM],"A halved coconut with a brown, fibrous outer shell and white, fleshy interior.",0,1
unlocked [EM],"A single red scarf with a knitted texture, neatly folded in a loop.",0,1
mountain [EM],A yellow or golden bag tied at the top with a dollar sign printed on the front.,0,1
plunger [EM],"A flag with three sections: yellow, white, and blue, featuring a black compass and a red star in the center of the white section.",0,1
left arrow [EM],A round-faced baby with a small curl of hair on top of its head.,0,1
nerd_face [EM],A framed picture depicting a cityscape with tall buildings against a vibrant sunset or sunrise sky.,0,1
eyes [EM],A yellow-faced person with short blonde hair wearing a black tuxedo with a white shirt and a black bow tie.,0,1
hourglass [EM],An eagle in mid-flight with its wings spread wide and talons extended.,0,1
high brightness [EM],A woman with blonde hair sitting behind a laptop.,0,1
book [EM],"A side profile of a cow with black and white spots, standing upright.",0,1
flag-af [EM],"A red pot filled with a yellow liquid, resembling melted cheese or broth, with two skewers sticking out.",0,1
basketball [EM],"A depiction of two red bricks, one lying flat and the other leaning diagonally against it.",0,1
no_entry [EM],A yellow face with closed eyes and a small blue droplet coming from the corner of its mouth.,0,1
spoon [EM],Two hands clasped together in a handshake gesture.,0,1
gift [EM],"A person with yellow skin tone and long blonde hair, with scissors positioned near the hair.",0,1
label [EM],A red fuel pump with a digital display and a black hose with a nozzle.,0,1
police car [EM],A simple black arrow pointing to the left.,0,1
person tipping hand [EM],A square button with the word 'FREE' written in white capital letters.,0,1
dancer [EM],"A yellow face with large, white eyes looking upward and a small, neutral mouth.",0,1
nut_and_bolt [EM],A single wavy horizontal line.,0,1
cross mark [EM],A front-facing view of a police car with a light bar on top.,0,1
slightly_frowning_face [EM],"A red mask with exaggerated facial features, including a long nose, furrowed brows, and an angry expression.",0,1
smiling face with open mouth and smiling eyes [EM],"A single lit candle with wax drips, placed on a small metallic holder.",0,1
Montenegro Flag [EM],"A single golden star with a glowing effect, encircled by a yellow, comet-like swirl.",0,1
Japanese 'Prohibited' Button [EM],"A yellow or golden dog standing upright, wearing a harness and a blue collar.",0,1
file folder [EM],A red line graph showing an upward trend on a grid background.,0,1
double exclamation mark [EM],"A single, white bone with rounded ends, resembling a cartoon-style representation of a bone.",0,1
brick [EM],"A person with short blonde hair wearing glasses, standing in front of a green chalkboard.",0,1
pretzel [EM],A cartoon-style monkey with its hands covering its eyes.,0,1
fallen_leaf [EM],A yellow smiling face with a single blue tear falling from one eye.,0,1
leafy green [EM],"A yellow face with closed eyes, furrowed brows, and steam coming out of its nostrils.",0,1
japanese_castle [EM],A black telephone receiver with speaker and microphone ends visible.,0,1
squid [EM],A yellow-faced man with short blond hair and a mustache.,0,1
yen banknote [EM],"A yellow face with short, light-colored hair and a neutral expression.",0,1
exclamation mark [EM],"A telescope mounted on a tripod, typically used for stargazing or observing distant objects.",0,1
hiking_boot [EM],"A bright, colorful burst of light resembling a firework explosion.",0,1
burger [EM],A depiction of planet Earth focusing on the African and European continents.,0,1
woman [EM],"A single right hand with the index finger extended, pointing to the right.",0,1
slightly frowning face [EM],"A face with wide-open eyes, an open mouth, and hands on the cheeks.",0,1
two hearts [EM],"A circular symbol with three lines radiating from the center, forming a peace sign.",0,1
keycap_3 [EM],"A cigarette with smoke rising, overlaid with a red prohibition sign.",0,1
star-struck [EM],A single yellow hand with the index finger pointing downward.,0,1
no_smoking [EM],A single hand with the index finger extended downward.,0,1
healthcare worker [EM],A black infinity symbol enclosed within a circle.,0,1
fast-forward [EM],A red fuel pump with a digital display and a black hose with a nozzle.,0,1
goblin [EM],"A single yellow hand forming a fist, with fingers curled inward and thumb resting on the outside.",0,1
cityscape at night [EM],"A single golden star with a glowing effect, encircled by a yellow, comet-like swirl.",0,1
shushing face [EM],A yellow face with closed eyes and a small blue droplet coming from the corner of its mouth.,0,1
confounded face [EM],"A side profile of a chicken's head, featuring a red comb and wattle.",0,1
downwards button [EM],"A blue couch with a tufted design, accompanied by a tall, curved floor lamp with a yellowish lampshade.",0,1
pancakes [EM],"A halved coconut with a brown, fibrous outer shell and white, fleshy interior.",0,1
flying_saucer [EM],A square button with the word 'FREE' written in white capital letters.,0,1
fork_and_knife [EM],"A small, round hut with a thatched roof and an open doorway.",0,1
wastebasket [EM],"A person dressed in fencing gear, including a protective mask and suit, holding a fencing sword in an action pose.",0,1
red envelope [EM],"A yellow-faced person with short blond hair, wearing a gray suit jacket and a white shirt.",0,1
face without mouth [EM],"A small red car facing left, with visible windows, wheels, and a side mirror.",0,1
top [EM],A side view of a bus with windows and wheels visible.,0,1
womans_clothes [EM],A single black speech balloon with a pointed tail on the bottom right.,0,1
shopping bags [EM],A circular orange face with furrowed brows and a frowning mouth.,0,1
black heart [EM],"A rectangular flag with three vertical stripes of black, red, and green, featuring a white emblem in the center of the red stripe.",0,1
megaphone [EM],A sleeveless teal dress with a fitted bodice and a flared skirt.,0,1
teacher [EM],"A bee with a rounded body, two wings, and antennae.",0,1
angry face [EM],"A red mask with exaggerated facial features, including a long nose, furrowed brows, and an angry expression.",0,1
up button [EM],"A small, rectangular pouch with a zipper on top.",0,1
handshake [EM],"A woman with dark hair styled in pigtails, leaning forward with her hands placed together in front of her.",0,1
cactus [EM],"A yellow face with closed eyes, a small open mouth, and three blue 'Z' symbols above the head.",0,1
book [EM],A single red apple with a green leaf and a brown stem.,0,1
shish kebab [EM],"A silver water tap with a glass positioned below it, being filled with water.",0,1
tractor [EM],"A yellow face with a wide, open smile and smiling eyes.",0,1
second place medal [EM],A small spiral-bound notepad with lined paper and a slightly curled bottom-right corner.,0,1
anger symbol [EM],"A person dressed in fencing gear, including a protective mask and suit, holding a fencing sword in an action pose.",0,1
person [EM],A circular clock face with a metallic rim and a white background.,0,1
ice_cube [EM],"Two wrestlers facing each other in a crouched stance, wearing wrestling singlets and headgear.",0,1
ring [EM],"Two male figures standing side by side, holding hands.",0,1
fire [EM],"A woman with dark hair styled in pigtails, leaning forward with her hands placed together in front of her.",0,1
last quarter moon face [EM],A yellow-faced person wearing a black graduation cap with a tassel.,0,1
droplet [EM],A black frying pan containing a sunny-side-up fried egg.,0,1
oil drum [EM],"A medieval-style stone castle with three towers, each topped with red pointed roofs and small flags.",0,1
beverage [EM],"A square icon with a blue background featuring two white silhouettes, one larger and one smaller, representing a parent and child.",0,1
red apple [EM],"A wooden-framed window with a clear glass pane, partially open.",0,1
rice_cracker [EM],"A rectangular flag with three vertical stripes of black, red, and green, featuring a white emblem in the center of the red stripe.",0,1
house with garden [EM],Two black paw prints arranged diagonally on a white background.,0,1
briefcase [EM],A yellow face with a slight smile and open eyes.,0,1
money with wings [EM],"A single wine glass filled with red liquid, likely wine, placed on a flat surface.",0,1
family [EM],"A single yellow face with short, side-parted hair.",0,1
praying hands [EM],"A yellow face with a small frown, slightly furrowed eyebrows, and a pensive expression.",0,1
ramen [EM],"A single standing person with short blond hair, wearing a red shirt and brown pants.",0,1
smiling face with tear [EM],A square icon with a blue gradient background containing a bar chart with four vertical bars of increasing height.,0,1
rowboat [EM],A single screwdriver with a green handle and a metallic tip.,0,1
graduate [EM],"A square icon with a blue background featuring two white silhouettes, one larger and one smaller, representing a parent and child.",0,1
anatomical heart [EM],"A glowing yellow star with a trailing streak, set against a dark blue starry sky.",0,1
flag-aland-islands [EM],A black biohazard symbol consisting of three interlocking circular shapes with a central circle and a small dot in the middle.,0,1
baby [EM],A single horizontal black line centered on a white background.,0,1
earth_africa [EM],"Two wide-open eyes with brown irises and black pupils, positioned side by side.",0,1
heart with arrow [EM],A blue face with clenched teeth and icicles hanging from its mouth and chin.,0,1
helmet with white cross [EM],A simple black circular shape on a white background.,0,1
construction_worker [EM],A yellow diamond-shaped sign with silhouettes of an adult and a child walking together.,0,1
drooling_face [EM],"A flag with three sections: yellow, white, and blue, featuring a black compass and a red star in the center of the white section.",0,1
earth_americas [EM],"A red flag with five yellow stars, one large and four smaller ones arranged in a semicircle.",0,1
ship [EM],"Two theatrical masks, one blue with a smiling expression and one orange with a frowning expression, representing comedy and tragedy.",0,1
pencil [EM],"A circular, golden-brown rice cracker with a textured surface, wrapped partially with a dark green seaweed strip.",0,1
mechanical leg [EM],A single maple leaf with a gradient of autumn colors.,0,1
lungs [EM],"A stuffed flatbread with visible ingredients such as lettuce, tomato slices, and possibly meat or falafel.",0,1
chart increasing with yen [EM],A single wooden boomerang with a curved shape.,0,1
curry rice [EM],"A bright, colorful burst of light resembling a firework explosion.",0,1
party face [EM],"A white suitcase icon placed on a conveyor belt, depicted within a blue square background.",0,1
person [EM],"A pair of scissors depicted in a simple, minimalistic style.",0,1
pointing up [EM],A single red cylindrical drum with a metallic top and bottom.,0,1
pen [EM],A single hand with the index finger extended upward.,0,1
rice ball [EM],A rectangular flag with three vertical stripes.,0,1
house [EM],"A yellow face with eyes tightly shut in an 'X' shape and a wide, open-mouthed grin.",0,1
Japanese flag [EM],A blue face with clenched teeth and icicles hanging from its mouth and chin.,0,1
hole [EM],A red envelope with a circular seal featuring a Chinese character in gold.,0,1
dog face [EM],"A fork and knife placed side by side, representing cutlery.",0,1
coconut [EM],"A woven basket with two handles, containing folded white cloth or laundry.",0,1
adhesive bandage [EM],"A rectangular flag with two horizontal bands, red on the top and white on the bottom, featuring a crescent moon and five stars in a circle on the red band.",0,1
motorway [EM],"A yellow face with a raised eyebrow, a hand resting on its chin, and a contemplative expression.",0,1
French Flag [EM],A classic alarm clock with two bells on top and a white clock face.,0,1
beach_with_umbrella [EM],"A person sitting in a small red rowboat, rowing with a single oar.",0,1
fox [EM],"A cigarette with smoke rising, overlaid with a red prohibition sign.",0,1
smirking face [EM],"A black ship's wheel with eight spokes, typically used for steering a vessel.",0,1
palms up together [EM],"A white upward-pointing arrow with a circular head, resembling a stick figure, centered on a blue square with rounded edges.",0,1
man [EM],A cityscape with tall buildings and a setting sun in the background.,0,1
third place medal [EM],A hand with yellow skin tone having its nails painted with pink nail polish.,0,1
bomb [EM],"A yellow cat face with pointed ears, wide open eyes, and a big smile showing its teeth.",0,1
monocle_face [EM],"A depiction of the Earth focusing on the Americas, with visible continents and oceans.",0,1
sushi [EM],"A yellow-faced person with short white or blond hair, wearing a white garment.",0,1
martial arts uniform [EM],"A person with yellow skin tone and short hair, with scissors positioned near their head as if cutting their hair.",0,1
pilot [EM],A stalk of rice with golden grains hanging from green stems.,0,1
speaker [EM],"A person walking, depicted in a side profile view.",0,1
notebook [EM],A simple black arrow pointing both left and right.,0,1
electric plug [EM],A single closed wooden door with a rectangular design and a golden doorknob on the right side.,0,1
angry face [EM],Two hands pressed together with fingers pointing upward.,0,1
fingers_crossed [EM],A yellow smiling face with closed eyes and three red hearts floating around it.,0,1
children crossing [EM],A green bar of soap with several translucent bubbles floating around it.,0,1
palm tree [EM],"A traditional Russian nesting doll with a smiling face, wearing a red scarf and colorful floral patterns.",0,1
clapping hands [EM],"A single, realistic depiction of a brown potato.",0,1
bellhop bell [EM],"A yellow face with glasses, short blonde hair, and a neutral expression.",0,1
star of david [EM],"A rectangular flag with a red cross and diagonal red lines on a blue background, bordered by white.",0,1
loudspeaker [EM],"A rectangular flag with a blue background, featuring the Union Jack in the top left corner and a shield emblem on the right side.",0,1
face_with_medical_mask [EM],"A yellow-faced person with blonde hair, raising both hands above their head in an 'OK' gesture.",0,1
no one under eighteen [EM],"A silhouette of a human head in profile, facing right, with lines emanating from the mouth.",0,1
neutral face [EM],A classic movie camera with two film reels on top and a lens on the front.,0,1
kiwi [EM],"A single red scarf with a knitted texture, neatly folded in a loop.",0,1
woman_health_worker [EM],"A yellow face with eyes tightly shut in an 'X' shape and a wide, open-mouthed grin.",0,1
double down arrow [EM],"A yellow face with a neutral expression, slightly furrowed brows, and a small frown.",0,1
face with symbols on mouth [EM],A brown gourd with a metallic rim and a metal straw inserted into it.,0,1
broken_heart [EM],"A nighttime cityscape with tall buildings, a crescent moon, and stars in the sky.",0,1
man teacher [EM],A small white bowl filled with cooked white rice.,0,1
sun with face [EM],"Two yellow-faced individuals with blonde hair facing forward, separated by a pink heart in the center.",0,1
put litter in its place [EM],"A gray stone headstone with a rectangular base and a rounded top, featuring a floral engraving.",0,1
face with raised eyebrow [EM],A wrapped gift box with a red ribbon and bow on top.,0,1
flag-equatorial-guinea [EM],A yellow face with a neutral expression and shoulder-length orange hair.,0,1
pizza [EM],"A person with a neutral expression, crossing their arms in front of their chest to form an 'X' shape.",0,1
radio_button [EM],"A dark, circular celestial body representing the new moon phase.",0,1
black square button [EM],"A bowl of curry with a serving of white rice on top, garnished with colorful vegetables.",0,1
shrimp [EM],"A yellow face with a neutral expression, one eyebrow raised, and short blond hair.",0,1
