sent1,sent2,label,strategy,predicted_label,entailment_relationship,confidence_score,explanation
This is man_bald [EM] pinching_hand.,This is high forehead.,1,1,1,Direct,High,"The bald head emoji directly represents a high forehead, and the pinching hand emoji emphasizes the concept of height or size."
This is TOP_arrow [EM] woman_bald.,This is high forehead.,1,0,1,Direct,High,"The emoji of a bald head directly represents a high forehead, as the absence of hair emphasizes the forehead area."
This is up_arrow [EM] old_man.,This is high forehead.,1,0,1,Direct,High,"The upward arrow suggests 'high,' and the emoji of a bald man emphasizes a prominent forehead, directly aligning with the phrase 'high forehead.'"
This is man_bald [EM] cross_mark [EM] boy [EM] man.,This is high forehead.,1,1,1,Single,High,"The bald emoji directly represents a high forehead due to the absence of hair, which visually emphasizes the forehead."
This is up_arrow [EM] woman_bald.,This is high forehead.,1,0,1,Direct,High,"The upward arrow suggests 'high,' and the bald head emoji emphasizes the visibility of the forehead, directly implying 'high forehead.'"
This is index_pointing_up [EM] man_bald.,This is high forehead.,1,0,1,Direct,High,"The emoji of a bald head directly represents a high forehead, and the pointing finger emphasizes the feature."
This is ladder [EM] woman_facepalming_light_skin_tone.,This is high forehead.,1,1,0,None,High,The emojis (a ladder and a facepalm) do not directly or metaphorically represent the concept of 'high forehead.'
This is man_bald [EM] backhand_index_pointing_up.,This is high forehead.,1,0,1,Direct,High,"The bald head emoji directly represents a high forehead, and the pointing finger emphasizes the feature."
This is smiling_face_with_halo [EM] folded_hands.,This is high hope.,1,1,1,Metaphorical,High,The combination of the halo emoji (symbolizing purity or hope) and the praying hands emoji (symbolizing prayer or aspiration) metaphorically conveys the concept of 'high hope.'
This is TOP_arrow [EM] star_of_David.,This is high hope.,1,0,0,None,High,"The emojis do not directly or metaphorically represent the concept of 'high hope.' The 'TOP' emoji suggests upward direction or ranking, and the star symbol does not clearly connect to the phrase."
This is up_arrow [EM] smiling_face.,This is high hope.,1,0,1,Metaphorical,High,"The upward arrow symbolizes 'high' or elevation, and the smiling face represents positivity or hope. Together, they metaphorically convey the concept of 'high hope.'"
This is TOP_arrow [EM] crossed_fingers [EM] folded_hands [EM] shooting_star [EM] dizzy [EM] four_leaf_clover [EM] smiling_face_with_open_hands.,This is high hope.,1,1,1,Semantic List,High,"The emojis collectively represent the concept of 'high hope' through symbols of aspiration (up arrow), optimism (crossed fingers, praying hands), success (shooting star), luck (four-leaf clover), and positivity (smiling face)."
This is up_arrow [EM] smiling_face_with_halo [EM] crossed_fingers.,This is high hope.,1,1,1,Semantic List,High,"The combination of the upward arrow, angelic face, and crossed fingers collectively conveys the concept of 'high hope' through a list of related emojis symbolizing optimism, positivity, and hope."
This is up_arrow [EM] folded_hands.,This is high hope.,1,0,1,Metaphorical,High,"The upward arrow symbolizes 'high,' and the praying hands emoji metaphorically represents 'hope,' combining to convey the phrase 'high hope.'"
This is ladder [EM] folded_hands_medium-light_skin_tone.,This is high hope.,1,1,1,Metaphorical,High,"The ladder emoji metaphorically represents 'high,' while the praying hands emoji symbolizes 'hope,' combining to convey the phrase 'high hope.'"
This is folded_hands [EM] relieved_face [EM] backhand_index_pointing_up.,This is high hope.,1,1,1,Metaphorical,High,"The combination of the praying hands emoji, the calm face emoji, and the pointing up emoji metaphorically conveys the idea of 'high hope' by symbolizing prayer, serenity, and aspiration."
This is TOP_arrow [EM] office_building.,This is high building.,1,0,1,Direct,High,"The building emoji directly represents a high building, and the 'TOP' arrow emphasizes height, making the connection straightforward."
This is TOP_arrow [EM] Tokyo_tower.,This is high building.,1,0,1,Single,High,"The emoji of a tower directly represents a high building, capturing the essence of the concept in a solitary form."
This is up_arrow [EM] Tokyo_tower.,This is high building.,1,0,1,Semantic List,High,The combination of the upward arrow and the tower emoji implies the concept of a 'high building' through a list of related symbols.
This is TOP_arrow [EM] office_building [EM] cityscape_at_dusk.,This is high building.,1,0,1,Semantic List,High,"The emojis collectively represent the concept of a 'high building' through a combination of a directional indicator ('top'), a single building, and a cityscape with tall buildings."
This is Tokyo_tower [EM] castle [EM] Japanese_castle.,This is high building.,1,0,1,Semantic List,High,"The emojis collectively represent different types of tall or significant buildings, which align with the concept of 'high building'."
This is up_arrow [EM] cityscape.,This is high building.,1,0,1,Semantic List,High,The combination of the upward arrow emoji and the cityscape emoji implies the concept of 'high building' by associating height (upward arrow) with buildings (cityscape).
This is ladder [EM] office_building.,This is high building.,1,1,1,Semantic List,High,The combination of the ladder and building emojis implies the concept of a 'high building' by associating height (ladder) with a building.
This is office_building [EM] backhand_index_pointing_up.,This is high building.,1,0,1,Metaphorical,High,"The building emoji represents a structure, and the pointing-up emoji metaphorically suggests height, together implying a 'high building'."
This is snow-capped_mountain [EM] astonished_face.,This is high mountain.,1,1,0,Metaphorical,Medium,"The mountain emoji directly represents 'high mountain,' but the addition of the surprised face emoji introduces a metaphorical or emotional layer, which does not directly entail the phrase 'high mountain.'"
This is TOP_arrow [EM] mount_fuji.,This is high mountain.,1,0,1,Semantic List,High,The combination of the 'top' arrow and the mountain emoji implies the concept of a 'high mountain' by associating height and a mountain symbol.
This is up_arrow [EM] snow-capped_mountain.,This is high mountain.,1,0,1,Semantic List,High,The combination of the upward arrow and the mountain emoji implies the concept of a 'high mountain' by associating height (upward arrow) with the mountain.
This is TOP_arrow [EM] mountain.,This is high mountain.,1,0,1,Single,High,The solitary mountain emoji directly represents the concept of a high mountain.
This is mountain [EM] snow-capped_mountain [EM] mount_fuji.,This is high mountain.,1,2,1,Semantic List,High,"The emojis collectively represent different depictions of mountains, which align with the concept of 'high mountain'."
This is up_arrow [EM] mountain.,This is high mountain.,1,0,1,Semantic List,High,The combination of the upward arrow and the mountain emoji implies the concept of a 'high mountain' by associating height (upward arrow) with the mountain.
This is ladder [EM] snow-capped_mountain.,This is high mountain.,1,1,0,Semantic List,Medium,"The ladder emoji does not directly relate to the concept of a high mountain, while the mountain emoji does. However, the combination of the two emojis does not clearly or directly entail the phrase 'high mountain.'"
This is snow-capped_mountain [EM] backhand_index_pointing_up.,This is high mountain.,1,0,1,Metaphorical,High,"The mountain emoji represents 'mountain,' and the pointing-up emoji metaphorically emphasizes 'high,' together implying 'high mountain.'"
This is sun [EM] hot_springs [EM] hot_face [EM] thermometer.,This is high temperature.,1,1,1,Semantic List,High,"The emojis collectively represent the concept of high temperature, with the sun, heat waves, sweating face, and thermometer symbolizing heat and elevated temperature."
This is TOP_arrow [EM] hot_face.,This is high temperature.,1,1,1,Metaphorical,High,"The combination of the 'TOP' arrow and the sweating face emoji metaphorically suggests a high temperature, as it implies heat or exertion."
This is thermometer [EM] face_with_thermometer.,This is high temperature.,1,1,1,Direct,High,"The thermometer emoji and the sick face with a thermometer emoji directly represent the concept of high temperature, either in the context of fever or heat."
This is face_with_thermometer [EM] woozy_face [EM] hot_face.,This is high temperature.,1,1,1,Semantic List,High,"The emojis collectively represent symptoms or states associated with high temperature, such as fever, discomfort, and overheating."
This is hot_face [EM] hot_springs [EM] sun [EM] bed.,This is high temperature.,1,1,1,Semantic List,High,"The combination of emojis (sweating face, steam, sun, and bed) collectively implies the concept of high temperature, possibly due to heat or fever."
This is thermometer [EM] sun.,This is high temperature.,1,1,1,Semantic List,High,"The thermometer emoji and the sun emoji together imply the concept of high temperature, as they are semantically related to heat and warmth."
This is face_with_thermometer.,This is high temperature.,1,1,1,Single,High,"The solitary emoji of a face with a thermometer directly conveys the concept of high temperature, often associated with fever or illness."
This is thermometer [EM] face_with_thermometer [EM] backhand_index_pointing_up.,This is high temperature.,1,1,1,Semantic List,High,"The emojis collectively represent the concept of high temperature: the thermometer emoji directly indicates temperature, the sick face emoji implies fever (a symptom of high temperature), and the pointing finger emoji emphasizes the concept."
This is face_with_medical_mask [EM] warning [EM] skull_and_crossbones.,This is high risk.,1,1,1,Semantic List,High,"The combination of emojis (mask, warning sign, and skull) collectively conveys the concept of 'high risk' by symbolizing danger, caution, and potential harm."
This is TOP_arrow [EM] skull_and_crossbones.,This is high risk.,1,0,1,Metaphorical,High,"The combination of the 'top' arrow and the skull and crossbones metaphorically suggests 'high risk,' as the skull and crossbones symbolize danger or risk, and the 'top' arrow implies a high level."
This is radioactive [EM] biohazard [EM] warning.,This is high risk.,1,1,1,Semantic List,High,"The emojis collectively represent symbols of danger, risk, and caution, which align with the concept of 'high risk'."
This is TOP_arrow [EM] SOS_button.,This is high risk.,1,0,1,Semantic List,High,"The combination of the 'TOP' arrow and 'SOS' emoji implies urgency and a critical situation, which aligns with the concept of 'high risk'."
This is mount_fuji [EM] skull_and_crossbones [EM] biohazard.,This is high risk.,1,1,1,Semantic List,High,"The combination of emojis (mountain, skull and crossbones, and biohazard) collectively implies danger and high risk, with the mountain potentially symbolizing a hazardous environment or natural disaster."
This is skull [EM] red_exclamation_mark.,This is high risk.,1,1,1,Metaphorical,High,"The skull emoji represents danger or death, and the exclamation mark emphasizes urgency or warning, together metaphorically implying 'high risk.'"
This is warning [EM] warning [EM] warning.,This is high risk.,1,3,1,Reduplication,High,"The repeated warning emojis emphasize the intensity of the concept 'high risk,' making it clear and accentuated."
This is radioactive [EM] biohazard [EM] person_gesturing_NO [EM] backhand_index_pointing_up.,This is high risk.,1,0,1,Semantic List,High,"The emojis collectively represent the concept of 'high risk' through symbols of danger (radioactive, biohazard), prohibition (crossed arms), and emphasis (pointing finger)."
This is speaking_head [EM] hundred_points.,This is high opinion.,1,0,1,Metaphorical,High,The combination of the speaking head emoji and the '100' emoji metaphorically conveys the idea of expressing a high opinion or strong approval.
This is TOP_arrow [EM] speaking_head.,This is high opinion.,1,0,1,Metaphorical,Medium,The 'TOP' emoji combined with the speaking head emoji metaphorically suggests expressing a high opinion or speaking highly of something.
This is woman_health_worker [EM] man_student [EM] thumbs_up.,This is high opinion.,1,1,1,Semantic List,High,"The emojis collectively represent a high opinion by showing a professional (doctor), an educated individual (graduate), and a positive gesture (thumbs up)."
This is TOP_arrow [EM] man_health_worker [EM] woman_health_worker.,This is high opinion.,1,1,0,Semantic List,Medium,"The emojis depict a 'top' symbol and two doctors, which could imply expertise or high status in a profession. However, this is not a direct or clear representation of 'high opinion,' making the entailment weak."
This is red_exclamation_mark [EM] double_exclamation_mark.,This is high opinion.,1,1,1,Reduplication,High,"The repeated exclamation marks emphasize intensity, which aligns with the concept of a 'high opinion' by accentuating strong feelings or emphasis."
This is up_arrow [EM] speaking_head.,This is high opinion.,1,0,1,Metaphorical,High,"The upward arrow and speaking head together metaphorically represent 'high opinion,' implying elevated or positive speech or thoughts."
This is thumbs_up_medium-light_skin_tone [EM] thumbs_up_medium-light_skin_tone [EM] thumbs_up_medium-light_skin_tone.,This is high opinion.,1,3,1,Reduplication,High,"The repeated thumbs-up emojis emphasize a strong positive sentiment, which aligns with the concept of 'high opinion.'"
This is speaking_head [EM] backhand_index_pointing_up.,This is high opinion.,1,0,0,Metaphorical,Low,The emojis (a speaking head and a pointing finger) do not directly or metaphorically convey the concept of 'high opinion.' The connection is unclear and lacks a strong metaphorical or semantic link.
This is national_park.,This is high river.,1,4,1,Single,High,The solitary emoji of a river and surrounding landscape directly captures the essence of 'high river' by visually representing a river in a natural setting.
This is TOP_arrow [EM] national_park.,This is high river.,1,0,0,Direct,Medium,"The emojis do not directly represent the phrase 'high river.' The 'TOP' emoji suggests height, and the landscape emoji depicts a river, but the combination does not clearly entail the concept of a 'high river.'"
This is up_arrow [EM] national_park.,This is high river.,1,0,1,Semantic List,Medium,"The upward arrow and the river scene together imply the concept of a 'high river,' with the arrow suggesting elevation and the river scene representing the river."
This is TOP_arrow [EM] water_wave [EM] national_park.,This is high river.,1,0,1,Semantic List,High,"The emojis collectively represent the concept of 'high river': the 'top' emoji suggests height, the 'wave' emoji represents water, and the 'landscape with river' emoji depicts a river. Together, they imply the phrase 'high river'."
This is national_park.,This is high river.,1,4,1,Single,High,The solitary emoji of a river and surrounding landscape directly captures the essence of the phrase 'high river' by visually representing a river in a natural setting.
This is up_arrow [EM] national_park.,This is high river.,1,0,1,Direct,High,"The upward arrow represents 'high,' and the image of a river directly represents 'river,' making the emoji combination a straightforward representation of 'high river.'"
This is ladder [EM] national_park.,This is high river.,1,0,0,Metaphorical,Low,"The ladder emoji does not directly or metaphorically represent 'high,' and the river scene emoji does not clearly represent 'river' in a way that entails the phrase 'high river.'"
This is water_wave [EM] backhand_index_pointing_up.,This is high river.,1,0,1,Metaphorical,High,"The wave emoji represents water or a river, and the pointing-up emoji metaphorically suggests 'high,' combining to imply 'high river.'"
This is TOP_arrow [EM] index_pointing_up.,This is high point.,1,0,1,Direct,High,The 'TOP' emoji and the pointing finger emoji directly represent the concept of 'high point' by indicating the top or highest position.
This is TOP_arrow [EM] backhand_index_pointing_up.,This is high point.,1,0,1,Direct,High,The emojis directly represent the concept of 'high point' with the upward arrow labeled 'TOP' and the pointing finger indicating upward direction.
This is up_arrow [EM] backhand_index_pointing_right.,This is high point.,1,0,0,None,High,The emojis (an upward arrow and a pointing hand) do not directly or metaphorically represent the phrase 'high point.'
This is TOP_arrow [EM] backhand_index_pointing_right [EM] Tokyo_tower.,This is high point.,1,0,1,Semantic List,Medium,"The combination of the 'TOP' emoji, the pointing hand, and the tower collectively implies the concept of a 'high point' through a list of related symbols."
This is snow-capped_mountain.,This is high point.,1,4,1,Single,High,"The solitary mountain emoji directly represents a 'high point,' as mountains are often associated with peaks or high elevations."
This is up_arrow [EM] index_pointing_up.,This is high point.,1,0,1,Direct,High,The upward arrow and the pointing finger directly represent the concept of 'high point' by indicating elevation or prominence.
This is ladder [EM] backhand_index_pointing_up.,This is high point.,1,1,1,Metaphorical,High,"The ladder and pointing finger together metaphorically represent the concept of 'high point,' with the ladder symbolizing elevation and the finger emphasizing the peak or top."
This is red_triangle_pointed_up [EM] backhand_index_pointing_up.,This is high point.,1,0,1,Metaphorical,High,"The red triangle represents a peak or high point metaphorically, and the pointing finger emphasizes the direction or focus on the high point."
This is OK_hand [EM] fork_and_knife_with_plate.,This is exotic cuisine.,1,1,1,Metaphorical,Medium,"The combination of the 'OK' hand gesture and the plate with utensils metaphorically suggests a positive dining experience, which can be associated with exotic cuisine."
This is alien [EM] shallow_pan_of_food.,This is exotic cuisine.,1,0,1,Metaphorical,High,"The alien emoji metaphorically represents 'exotic,' while the food emoji represents 'cuisine,' combining to imply 'exotic cuisine.'"
This is Venezuela [EM] Montenegro [EM] Myanmar_(Burma) [EM] taco [EM] bento_box [EM] sushi.,This is exotic cuisine.,1,1,1,Semantic List,High,"The emojis represent a variety of flags and food items, which collectively imply the concept of exotic cuisine by showcasing cultural diversity and international dishes."
This is smiling_face_with_horns [EM] stuffed_flatbread.,This is exotic cuisine.,1,1,0,Metaphorical,Low,"The devil emoji does not directly relate to exotic cuisine, and while the taco emoji could imply food, the combination does not clearly or metaphorically represent exotic cuisine."
This is bento_box [EM] croissant [EM] pizza.,This is exotic cuisine.,1,2,1,Semantic List,High,"The emojis represent a variety of international foods (bento box, croissant, and pizza), which collectively imply the concept of exotic cuisine."
This is exploding_head [EM] mouth [EM] cup_with_straw [EM] bread.,This is exotic cuisine.,1,1,0,Semantic List,Low,"The emojis (exploding head, lips, drink, and bread) do not directly or metaphorically represent 'exotic cuisine.' They seem to imply a general concept of food or reaction to food, but not specifically exotic cuisine."
This is thinking_face [EM] cook [EM] taco.,This is exotic cuisine.,1,1,1,Semantic List,High,"The combination of emojis (thinking face, chef, and taco) implies the concept of exotic cuisine by representing curiosity, cooking, and a specific type of food."
This is globe_showing_Asia-Australia [EM] clinking_glasses.,This is exotic cuisine.,1,0,1,Metaphorical,Medium,"The globe emoji represents 'exotic' or international, and the champagne glasses symbolize celebration or indulgence, which can metaphorically relate to exotic cuisine."
This is grinning_face [EM] bread.,This is fresh bread.,1,1,0,Direct,High,"The emoji combination does not directly represent 'fresh bread.' The smiling face does not contribute to the concept of 'fresh bread,' making the entailment false."
This is control_knobs [EM] alarm_clock [EM] bread [EM] hot_springs.,This is fresh bread.,1,1,1,Semantic List,High,"The combination of emojis (oven, clock, bread, and steam) represents the process and result of baking fresh bread, implying the concept of 'fresh bread' through a related sequence."
This is NEW_button [EM] bread.,This is fresh bread.,1,0,1,Direct,High,The emoji combination directly represents 'fresh bread' with 'NEW' symbolizing freshness and the bread emoji representing bread.
This is sparkles [EM] bread.,This is fresh bread.,1,1,1,Semantic List,High,"The combination of the sparkle emoji and the bread emoji implies 'fresh bread,' as the sparkle suggests freshness or newness, and the bread emoji directly represents bread."
This is bread [EM] timer_clock [EM] hot_springs.,This is fresh bread.,1,1,1,Semantic List,High,"The combination of the bread emoji, clock emoji, and steam emoji implies 'fresh bread' by symbolizing bread, time (freshness), and warmth (freshly baked)."
This is soap [EM] bread.,This is fresh bread.,1,0,0,Metaphorical,Medium,"The soap emoji and bread emoji together do not directly or metaphorically represent 'fresh bread.' The soap may imply cleanliness, which could metaphorically relate to 'fresh,' but the combination does not clearly entail the concept."
This is man_cook [EM] hourglass_done [EM] bread.,This is fresh bread.,1,1,1,Semantic List,High,"The combination of emojis (chef, hourglass, and bread) implies the process of making fresh bread, which aligns with the concept of 'fresh bread'."
This is cook [EM] bread.,This is fresh bread.,1,1,1,Semantic List,High,The combination of the chef emoji and the bread emoji implies the concept of 'fresh bread' through a related list of emojis.
This is face_savoring_food [EM] bread.,This is fresh bread.,1,1,1,Direct,High,"The emoji of a smiling face licking its lips and a loaf of bread directly represent the concept of 'fresh bread,' implying it is appetizing and desirable."
This is wind_face [EM] nose [EM] OK_hand [EM] relieved_face.,This is fresh scent.,1,1,1,Semantic List,High,"The combination of emojis (blowing air, nose, OK hand, and relaxed face) collectively implies the concept of a 'fresh scent' through a semantic list of related ideas: air, smell, approval, and relaxation."
This is dashing_away [EM] nose [EM] grinning_face_with_big_eyes.,This is fresh scent.,1,1,1,Semantic List,High,"The combination of emojis (air puff, nose, and smiling face) collectively implies the concept of a fresh scent, as it represents smelling something pleasant."
This is NEW_button [EM] nose.,This is fresh scent.,1,0,1,Direct,High,"The 'NEW' emoji directly represents 'fresh,' and the nose emoji represents 'scent,' making the combination a straightforward representation of 'fresh scent.'"
This is sparkles [EM] dashing_away [EM] smiling_face_with_heart-eyes.,This is fresh scent.,1,1,1,Semantic List,High,"The combination of the sparkling emoji, the puff of air emoji, and the heart-eyes emoji collectively conveys the idea of a fresh scent that is delightful and appealing."
This is tangerine [EM] lemon [EM] nose.,This is fresh scent.,1,1,1,Semantic List,High,"The combination of the orange and lemon emojis represents citrus fruits, which are commonly associated with a fresh scent. The nose emoji reinforces the idea of smell, making the connection clear."
This is soap [EM] nose [EM] dashing_away.,This is fresh scent.,1,0,1,Semantic List,High,"The combination of emojis (soap, nose, and air) collectively implies the concept of a 'fresh scent' by representing cleanliness, smell, and freshness."
This is boy [EM] shower [EM] soap [EM] hibiscus.,This is fresh scent.,1,2,1,Semantic List,High,"The emojis collectively imply the concept of a fresh scent. The shower, soap, and flower represent cleanliness and fragrance, which align with the idea of a fresh scent."
This is wind_face.,This is fresh scent.,1,4,1,Single,High,The solitary emoji of a person blowing air captures the essence of 'fresh scent' by symbolizing a breeze or freshness.
This is face_savoring_food [EM] nose.,This is fresh scent.,1,1,1,Metaphorical,Medium,The combination of the smiling face with a tongue and the nose emoji metaphorically suggests the idea of enjoying a pleasant or fresh scent.
This is leafy_green.,This is fresh lettuce.,1,4,1,Single,High,The solitary emoji of lettuce directly represents the concept of 'fresh lettuce' in a straightforward manner.
This is woman_farmer [EM] leafy_green.,This is fresh lettuce.,1,1,1,Semantic List,High,"The combination of the farmer emoji and the lettuce emoji implies the concept of fresh lettuce, as the farmer represents cultivation and the lettuce represents the specific produce."
This is NEW_button [EM] leafy_green.,This is fresh lettuce.,1,0,1,Direct,High,The emoji combination directly represents 'fresh lettuce' with 'NEW' indicating freshness and the lettuce emoji representing the vegetable.
This is sparkles [EM] leafy_green.,This is fresh lettuce.,1,1,1,Semantic List,High,"The combination of the sparkle emoji and the lettuce emoji implies 'fresh lettuce,' with the sparkle representing freshness and the lettuce directly representing the vegetable."
This is man_farmer [EM] leafy_green.,This is fresh lettuce.,1,1,1,Semantic List,High,"The combination of the farmer emoji and the lettuce emoji implies the concept of fresh lettuce, as the farmer represents cultivation and the lettuce represents the specific vegetable."
This is soap [EM] leafy_green.,This is fresh lettuce.,1,0,0,Semantic List,Medium,"The emoji combination includes a bar of soap and lettuce, which could imply 'clean lettuce' or 'washed lettuce,' but it does not directly entail 'fresh lettuce.'"
This is leaf_fluttering_in_wind [EM] leafy_green [EM] leaf_fluttering_in_wind.,This is fresh lettuce.,1,1,1,Single,High,The solitary emoji of a lettuce leaf directly represents 'fresh lettuce' in a straightforward manner.
This is farmer [EM] leafy_green [EM] leafy_green.,This is fresh lettuce.,1,1,1,Semantic List,High,"The combination of the farmer emoji and two lettuce emojis implies the concept of fresh lettuce, as the farmer represents freshness and the lettuce emojis directly represent the vegetable."
This is face_savoring_food [EM] leafy_green.,This is fresh lettuce.,1,1,1,Semantic List,High,"The combination of the 'licking face' emoji and the lettuce emoji implies the concept of fresh lettuce being appetizing or enjoyable, forming a semantic list."
This is wind_face [EM] face_exhaling.,This is fresh air.,1,1,1,Semantic List,High,The combination of the blowing wind emoji and the exhaling face emoji collectively implies the concept of 'fresh air' by symbolizing air movement and breathing.
This is globe_showing_Europe-Africa [EM] thumbs_up [EM] dashing_away [EM] multiply [EM] cigarette.,This is fresh air.,1,1,1,Semantic List,High,"The emojis collectively represent the concept of 'fresh air' by showing the Earth, a thumbs-up (positive connotation), air blowing, and the negation of smoking (a source of polluted air)."
This is NEW_button [EM] airplane.,This is fresh air.,1,0,0,None,High,The emojis (NEW and airplane) do not directly or metaphorically relate to the concept of 'fresh air.'
This is wind_face [EM] sparkles.,This is fresh air.,1,1,1,Semantic List,High,"The combination of the blowing wind emoji and the sparkling stars emoji conveys the concept of 'fresh air' by symbolizing a clean, refreshing breeze and a sense of purity."
This is dashing_away [EM] nose [EM] no_smoking.,This is fresh air.,1,1,1,Semantic List,High,"The combination of emojis (air, nose, and no smoking) collectively implies the concept of 'fresh air' by symbolizing clean air and the absence of pollutants like smoke."
This is soap [EM] dashing_away.,This is fresh air.,1,0,0,Metaphorical,Medium,"The emojis (soap and air puff) metaphorically suggest cleanliness and freshness, but they do not directly or clearly entail 'fresh air.'"
This is sun [EM] mountain [EM] dashing_away [EM] leaf_fluttering_in_wind [EM] leaf_fluttering_in_wind.,This is fresh air.,1,1,1,Semantic List,High,"The emojis collectively represent elements associated with 'fresh air' such as sunlight, mountains, wind, and leaves, which are semantically related to the concept."
This is wind_face.,This is fresh air.,1,4,1,Single,High,The solitary emoji of a face blowing air directly captures the essence of 'fresh air' by visually representing the act of air being blown or moving.
This is face_savoring_food [EM] tornado.,This is fresh air.,1,0,0,Metaphorical,Low,The emojis (a smiling face with tongue and a tornado) do not directly or metaphorically represent 'fresh air.' The combination may imply something unrelated to the concept of fresh air.
This is man_climbing [EM] world_map.,This is far journey.,0,6,1,Semantic List,High,"The combination of the climbing emoji and the map emoji suggests a journey, with the map representing travel and the climbing emoji implying effort or adventure, which aligns with the concept of a 'far journey'."
This is globe_showing_Americas [EM] left-right_arrow [EM] globe_showing_Asia-Australia.,This is far journey.,0,6,1,Metaphorical,High,"The emoji combination of two Earths and a double-headed arrow metaphorically represents a far journey, implying travel across the globe."
This is person_standing [EM] globe_showing_Americas [EM] person_standing.,This is far journey.,0,6,1,Semantic List,High,"The combination of emojis (a person, the Earth, and another person) implies the concept of a far journey, as it visually represents traveling across the globe."
This is face_with_spiral_eyes [EM] Åland_Islands.,This is far journey.,0,6,0,None,High,"The emojis do not directly or metaphorically represent the concept of a 'far journey'. The first emoji suggests dizziness or confusion, and the second emoji is a flag, which does not inherently imply a journey."
This is luggage [EM] airplane_departure [EM] twelve-thirty.,This is far journey.,0,6,1,Semantic List,High,"The combination of the suitcase, airplane, and runway emojis collectively implies the concept of a 'far journey'."
This is globe_showing_Americas [EM] left-right_arrow [EM] globe_showing_Asia-Australia.,This is far journey.,0,6,1,Metaphorical,High,"The two Earth emojis with a bidirectional arrow metaphorically represent a far journey, implying travel across the globe."
This is prohibited [EM] SOON_arrow [EM] United_States [EM] Clipperton_Island [EM] Côte_d’Ivoire [EM] Ascension_Island [EM] Åland_Islands.,This is far journey.,0,6,1,Semantic List,High,"The sequence of flags represents different countries, implying a journey across multiple locations, which aligns with the concept of a 'far journey'."
This is luggage [EM] airplane_departure [EM] twelve-thirty.,This is far side.,0,6,0,Semantic List,Medium,"The emojis depict travel-related concepts (suitcase, airplane, and runway), which do not directly or metaphorically relate to the phrase 'far side.'"
This is person_walking [EM] sheaf_of_rice [EM] snow-capped_mountain [EM] compass.,This is far side.,0,6,0,Semantic List,Medium,"The emojis depict a sequence of concepts (walking person, rice, mountain, and compass) that do not directly or metaphorically relate to the phrase 'far side.' While the compass might loosely suggest direction, the overall set does not clearly entail the phrase."
This is man_walking [EM] hiking_boot.,This is far side.,0,6,0,Direct,Medium,"The emojis depict a person walking and a boot, which do not directly or metaphorically represent the phrase 'far side.'"
This is globe_showing_Americas [EM] left-right_arrow [EM] globe_showing_Asia-Australia.,This is far side.,0,6,1,Metaphorical,High,"The emoji combination of two Earths with an arrow in between metaphorically represents the concept of 'far side,' as it implies viewing or referencing opposite sides of the globe."
This is stopwatch [EM] world_map [EM] smiling_face_with_tear.,This is far side.,0,6,0,Semantic List,Medium,"The emojis (stopwatch, map, and crying face) do not directly or metaphorically represent the phrase 'far side.' They seem to imply a journey or time-related concept, but the connection to 'far side' is not clear."
This is face_with_spiral_eyes [EM] woman_walking.,This is far side.,0,6,0,None,High,The emojis do not directly or metaphorically represent the phrase 'far side.' The combination of a dizzy face and a walking person does not imply the concept of 'far side.'
This is person_walking [EM] sheaf_of_rice [EM] snow-capped_mountain [EM] compass.,This is far side.,0,6,0,Semantic List,Medium,"The emojis depict a sequence of concepts (walking person, rice, mountain, compass) that do not directly or metaphorically relate to the phrase 'far side.' While the compass might loosely imply direction, the connection is not strong enough to entail the phrase."
This is prohibited [EM] SOON_arrow [EM] straight_ruler.,This is far trek.,0,6,0,Semantic List,Medium,"The emojis (no, soon, ruler) do not directly or metaphorically represent the phrase 'far trek.' While the ruler could imply distance, the combination does not clearly convey the concept of a 'far trek.'"
This is sleepy_face [EM] backhand_index_pointing_right.,This is far trek.,0,6,0,None,High,The emojis (a sleepy face and a pointing hand) do not directly or metaphorically represent the phrase 'far trek.' There is no clear semantic or metaphorical connection.
This is world_map [EM] passenger_ship [EM] airplane_departure.,This is far trek.,0,6,1,Semantic List,High,"The emojis (map, ship, airplane) collectively represent the concept of a 'far trek' by implying travel and exploration over long distances."
This is hourglass_not_done [EM] automobile [EM] airplane [EM] railway_track.,This is far trek.,0,6,1,Semantic List,High,"The emojis collectively represent the concept of a 'far trek' by depicting elements of travel (car, airplane, train tracks) and the passage of time (hourglass)."
This is prohibited [EM] SOON_arrow [EM] straight_ruler.,This is far trek.,0,6,0,Semantic List,Medium,"The emojis (prohibition sign, 'soon' arrow, and ruler) do not directly or metaphorically represent the concept of 'far trek.' They might imply a different concept, such as 'not soon' or 'measuring distance,' but not 'far trek.'"
This is up-right_arrow [EM] up-right_arrow.,This is far trek.,0,6,0,None,High,The emoji of two upward arrows does not directly or metaphorically represent the phrase 'far trek.' It lacks a clear semantic or metaphorical connection to the concept of a long journey.
This is footprints [EM] motorway.,This is far trek.,0,6,1,Semantic List,High,"The combination of the footprints emoji and the road sign emoji implies the concept of a 'far trek,' as it suggests walking or traveling a long distance."
This is person_walking [EM] backpack [EM] evergreen_tree [EM] evergreen_tree.,This is far country.,0,6,1,Semantic List,High,"The emojis collectively represent the concept of traveling to a far country, with the walking person, backpack, and trees symbolizing a journey to a distant, possibly rural or forested area."
